,Time0,Longitude0,Latitude0,Magnitude0,Time1,Longitude1,Latitude1,Magnitude1,Time2,Longitude2,Latitude2,Magnitude2,Time3,Longitude3,Latitude3,Magnitude3,Time4,Longitude4,Latitude4,Magnitude4,Time5
1050,1659778958.0,142.514,32.5599,4.7,1659788626.0,141.0919,36.2828,5.0,1659789830.0,142.4473,32.74,4.8,1659789909.0,142.4769,32.7787,4.8,1659790414.0,142.4813,32.7162,4.4,1659791973.0
1051,1659797554.0,135.9474,34.8097,4.6,1659831327.0,124.1734,24.1357,4.0,1659849685.0,142.4508,32.6374,4.2,1659862179.0,137.0983,35.4703,4.2,1659868221.0,141.5441,25.4273,4.5,1659876756.0
1052,1659879642.0,148.0852,43.7392,5.9,1659886173.0,144.1027,42.3275,4.4,1659892240.0,142.5046,32.7635,4.7,1659896100.0,142.6331,32.703,4.4,1659910751.0,142.6504,33.027,4.1,1659913033.0
1053,1659919576.0,142.0557,39.6768,4.3,1659919665.0,141.9623,39.615,4.3,1659925664.0,149.1212,43.1756,4.4,1659970245.0,141.4151,36.9132,4.3,1659979895.0,142.2237,37.743,4.1,1660027605.0
1054,1660029827.0,126.3812,26.7827,4.1,1660032192.0,140.2179,35.6185,4.3,1660060096.0,141.6679,39.8776,4.5,1660064497.0,142.5265,44.4124,4.0,1660102795.0,130.5375,29.24,4.4,1660145718.0
1055,1660146778.0,142.0932,44.9455,5.1,1660151694.0,142.107,44.9228,4.5,1660239331.0,141.0049,33.3476,4.4,1660245076.0,142.8277,23.7964,4.4,1660265281.0,142.0863,38.4727,4.4,1660277443.0
1056,1660279072.0,142.0317,44.9511,4.5,1660281111.0,126.2798,26.3121,4.4,1660306260.0,140.9598,35.4776,4.6,1660407298.0,144.9033,22.5416,4.2,1660418761.0,144.5948,46.8766,5.3,1660427866.0
1057,1660433225.0,127.3978,27.154,5.0,1660446578.0,141.8668,27.6244,4.2,1660472285.0,130.0292,26.6926,4.2,1660489746.0,143.0452,22.0001,4.1,1660580965.0,141.6849,39.934,4.2,1660591275.0
1058,1660594879.0,142.3612,32.406,4.4,1660637774.0,149.4658,44.5419,4.5,1660643678.0,141.9577,44.9157,4.0,1660646394.0,149.4882,44.394,5.1,1660647573.0,149.5537,44.2936,5.0,1660654264.0
1059,1660660654.0,149.4158,44.3475,4.8,1660662291.0,149.0524,44.4294,4.4,1660702729.0,128.9899,29.8811,4.3,1660710284.0,141.7775,33.1235,5.6,1660721864.0,149.3189,44.3608,4.3,1660738624.0
1060,1660741445.0,143.1712,39.368,4.4,1660742759.0,149.6683,44.2997,4.9,1660750988.0,122.5839,23.9741,4.1,1660790482.0,149.4508,44.3779,4.1,1660795605.0,141.3104,35.5094,4.9,1660801568.0
1061,1660806697.0,127.739,26.5485,4.8,1660814909.0,122.464,23.9586,4.4,1660815558.0,139.8055,27.5627,4.8,1660919440.0,120.9442,20.5889,4.1,1660921275.0,120.9024,20.6417,4.7,1660926959.0
1062,1660934197.0,149.4328,44.2931,4.6,1660968469.0,122.3286,24.0841,4.7,1661010081.0,120.9417,20.3397,4.4,1661041382.0,142.5658,41.9041,4.0,1661050312.0,137.0669,33.7397,4.2,1661098318.0
1063,1661136781.0,123.5783,25.2456,5.3,1661175832.0,140.5629,27.4556,4.2,1661202296.0,141.8495,33.317,4.5,1661219255.0,127.6444,25.3281,4.0,1661259740.0,121.4979,22.3648,4.4,1661262821.0
1064,1661275206.0,141.5007,37.5368,4.5,1661283581.0,127.2743,26.9959,4.6,1661358104.0,142.553,41.9874,4.4,1661383668.0,137.2631,33.101,4.3,1661392461.0,142.4945,23.1465,4.2,1661393351.0
1065,1661395249.0,140.3831,29.2818,4.2,1661451843.0,143.9093,22.9224,4.3,1661471310.0,130.0628,32.0426,4.6,1661607848.0,142.6604,32.5313,4.5,1661621983.0,142.9475,27.2308,4.3,1661646989.0
1066,1661648091.0,142.4384,32.5011,5.2,1661648617.0,142.4438,32.4833,4.7,1661652070.0,142.6839,32.6338,4.1,1661654570.0,142.203,29.6582,4.4,1661654642.0,142.4274,32.4697,4.5,1661655844.0
1067,1661656228.0,127.7046,24.6414,4.5,1661710282.0,142.4687,32.4329,4.3,1661744523.0,130.6003,28.9235,4.5,1661774751.0,130.5353,28.9294,4.4,1661775578.0,130.6526,28.8646,5.5,1661782411.0
1068,1661793657.0,143.065,42.3925,4.3,1661811254.0,147.1951,43.2401,4.1,1661822817.0,143.134,39.19,4.1,1661915098.0,126.5763,26.9314,5.0,1661922265.0,126.7788,26.6847,4.2,1661962027.0
1069,1661968071.0,142.0463,38.009,4.2,1661997773.0,126.5191,26.7285,4.7,1662009874.0,140.9575,36.2765,4.3,1662015715.0,121.429,23.0566,4.4,1662031270.0,131.6854,31.3801,4.9,1662077157.0
1070,1662100894.0,141.1014,30.2694,4.0,1662150279.0,140.4709,35.3721,4.5,1662159556.0,127.768,28.0575,4.4,1662162073.0,148.9475,44.2745,4.8,1662163006.0,149.0904,44.1727,4.9,1662173691.0
1071,1662271809.0,149.0507,44.2104,4.5,1662273977.0,141.8176,37.8531,4.7,1662296119.0,142.7112,32.3628,4.4,1662300670.0,142.4585,32.4318,4.7,1662303502.0,142.4687,32.3763,5.2,1662303873.0
1072,1662321239.0,142.3781,32.2996,5.2,1662342762.0,142.383,32.4619,4.4,1662348583.0,142.382,32.4122,4.9,1662374803.0,123.3063,25.0603,4.5,1662397076.0,142.4495,29.0859,4.5,1662416874.0
1073,1662427098.0,142.3442,42.951,4.1,1662428578.0,142.3798,32.2806,4.7,1662429307.0,141.0682,33.3707,4.4,1662449503.0,140.5672,33.5367,4.7,1662474596.0,142.4196,32.3122,4.9,1662490801.0
1074,1662491331.0,143.1673,24.1042,4.3,1662503972.0,142.2844,32.2125,4.5,1662526243.0,121.9784,24.7903,4.3,1662560014.0,142.5046,32.2308,4.3,1662626198.0,140.8247,39.8751,4.3,1662630671.0
1075,1662717304.0,140.5588,36.7306,4.5,1662777344.0,129.6119,29.6567,4.3,1662825271.0,144.5101,47.9062,4.5,1662834461.0,130.4019,29.2388,4.5,1662835738.0,130.4426,29.0984,4.3,1662896802.0
1076,1662931313.0,140.1452,41.1898,5.0,1662957555.0,144.9474,41.9935,5.0,1663030319.0,142.0945,41.5709,5.2,1663037844.0,138.7957,29.2511,4.1,1663067054.0,141.8173,33.3512,4.3,1663069245.0
1077,1663069857.0,125.8012,25.6729,4.1,1663070337.0,141.9443,37.7494,4.3,1663071271.0,125.7443,26.3223,4.3,1663082549.0,125.9021,26.4184,4.9,1663083215.0,125.9199,26.4468,4.4,1663085960.0
1078,1663099404.0,142.9276,27.7343,4.4,1663109944.0,124.6544,24.28,4.2,1663119350.0,121.4183,22.4143,4.9,1663151770.0,149.5733,48.3174,4.2,1663154644.0,142.4999,32.2883,4.5,1663212686.0
1079,1663231144.0,143.6916,21.9165,4.4,1663248894.0,141.2416,29.5258,4.2,1663258167.0,142.3406,32.4799,4.4,1663291928.0,142.5869,32.2498,4.4,1663292020.0,142.5517,32.1687,4.3,1663358409.0
1080,1663402069.0,131.4521,30.7774,4.2,1663404365.0,141.4724,24.2251,4.1,1663409742.0,144.2313,21.2839,4.1,1663409873.0,125.8459,26.2775,4.1,1663410579.0,125.9736,26.3321,4.1,1663411797.0
1081,1663412042.0,125.9878,26.1265,4.1,1663415657.0,125.8409,26.3652,4.5,1663417381.0,125.7038,26.3632,4.2,1663420557.0,138.9268,30.0127,4.3,1663422077.0,121.4138,23.1191,6.5,1663422941.0
1082,1663424291.0,125.8185,26.2926,4.3,1663425313.0,121.2505,23.0859,5.1,1663425927.0,121.2227,22.9547,5.5,1663426809.0,121.2444,22.9964,4.6,1663428991.0,125.9972,26.3091,4.5,1663433048.0
1083,1663437809.0,121.3525,23.0658,4.6,1663439132.0,125.8699,26.3124,4.4,1663442757.0,122.7765,23.9994,4.4,1663446898.0,126.055,26.4078,4.4,1663452348.0,120.7764,23.1822,4.0,1663465914.0
1084,1663465952.0,121.4041,22.972,4.7,1663466408.0,121.4387,23.0516,4.7,1663466986.0,140.7691,35.8136,4.8,1663469770.0,123.2942,24.92,4.2,1663471477.0,122.0814,24.939,4.4,1663472959.0
1085,1663474059.0,121.396,22.9768,3.9,1663474253.0,121.1198,22.8549,4.3,1663478357.0,121.3134,23.0986,5.6,1663480480.0,121.2548,23.1318,4.6,1663480791.0,125.983,26.3635,4.9,1663481082.0
1086,1663482721.0,121.334,23.097,5.3,1663483453.0,121.3439,23.138,6.9,1663484254.0,121.2632,23.0196,5.0,1663488447.0,126.0236,26.3716,5.2,1663488598.0,126.0051,26.2583,5.7,1663489457.0
1087,1663489841.0,121.3588,23.2679,4.2,1663490789.0,121.3364,22.9856,5.2,1663492505.0,121.4418,23.2048,4.3,1663492773.0,121.3727,23.3374,4.2,1663493996.0,121.2918,23.2178,5.9,1663494392.0
1088,1663495538.0,126.0518,26.2213,5.0,1663498624.0,121.5423,23.2582,4.2,1663504704.0,142.8395,28.84,4.4,1663505077.0,121.2811,23.1108,4.1,1663506443.0,125.714,26.2896,4.5,1663524726.0
1089,1663544995.0,141.6398,37.7181,4.2,1663545003.0,142.2457,29.3947,4.6,1663552402.0,123.8318,24.9419,4.4,1663553262.0,121.4499,23.371,5.5,1663587031.0,121.4317,23.1465,4.4,1663590729.0
1090,1663620952.0,139.6642,36.2863,4.5,1663632394.0,141.8995,40.1526,4.6,1663683734.0,143.64,22.1627,4.4,1663722823.0,121.1683,23.0738,4.2,1663788074.0,139.9007,28.0228,4.0,1663798622.0
1091,1663799080.0,141.1945,35.1778,5.0,1663799812.0,141.2855,35.2059,4.8,1663801784.0,141.2571,35.1003,4.3,1663808686.0,121.2341,23.2996,5.1,1663849453.0,139.7247,27.9063,4.1,1663872862.0
1092,1663885163.0,126.1944,26.1764,4.7,1663894430.0,140.3446,36.0182,4.7,1663931632.0,145.1924,22.071,4.4,1663936948.0,132.0152,29.398,4.4,1663981217.0,141.9317,37.7995,4.5,1663990569.0
1093,1664000212.0,143.0438,42.6556,4.4,1664058682.0,140.546,36.7469,4.4,1664109817.0,127.1114,23.9862,4.9,1664112922.0,143.1239,42.2659,4.3,1664118391.0,121.6228,23.3786,4.5,1664132711.0
1094,1664183017.0,142.5673,32.3097,4.3,1664188481.0,143.8973,22.8226,4.5,1664201626.0,140.8754,39.8523,4.5,1664208323.0,142.8356,40.5895,5.0,1664290421.0,142.7028,40.6694,4.3,1664292288.0
1095,1664299374.0,142.4312,40.2078,4.3,1664357046.0,142.6708,32.3413,4.4,1664361136.0,142.6289,32.3683,4.5,1664362014.0,142.7632,32.2446,4.2,1664362028.0,142.6421,32.2842,4.3,1664395843.0
1096,1664401702.0,147.0931,44.781,4.2,1664402799.0,125.3485,25.8263,4.7,1664425069.0,142.4848,28.6391,4.8,1664438280.0,142.5934,28.5683,4.6,1664450341.0,142.6078,28.6212,4.8,1664463818.0
1097,1664504392.0,142.469,32.2301,4.9,1664517517.0,139.8378,36.0929,4.3,1664548640.0,121.3843,22.8572,4.6,1664582635.0,142.6165,32.3161,4.6,1664592006.0,137.0386,36.3661,4.0,1664628282.0
1098,1664636552.0,131.4691,31.3495,5.7,1664664896.0,140.5799,28.662,4.5,1664664933.0,140.3816,28.5353,4.1,1664665205.0,140.527,28.5899,4.5,1664665881.0,140.4644,28.6117,4.5,1664674728.0
1099,1664682436.0,122.5693,23.941,4.7,1664693995.0,140.6121,28.67,4.5,1664698454.0,140.2769,28.541,4.4,1664715145.0,126.4384,26.7844,4.1,1664717130.0,126.5327,26.8034,4.8,1664721957.0
1100,1664731994.0,140.3414,35.6533,4.3,1664742321.0,121.457,23.3927,4.7,1664750122.0,141.5568,36.6209,4.1,1664750734.0,142.4942,38.4693,4.5,1664754701.0,142.794,37.9259,4.1,1664766435.0
1101,1664815158.0,142.6511,41.2392,4.3,1664906787.0,141.4954,24.422,4.5,1664907594.0,128.5368,25.981,4.2,1664993528.0,142.1281,23.9306,4.7,1664996651.0,141.9998,38.7587,4.8,1665074170.0
1102,1665080056.0,141.2374,37.1274,4.5,1665086967.0,139.4285,33.6125,4.8,1665151614.0,121.3763,23.4446,4.3,1665156039.0,132.1414,29.6979,4.3,1665290278.0,142.0152,37.3142,4.5,1665296877.0
1103,1665299994.0,136.8772,35.7952,4.0,1665323357.0,128.1267,26.3507,4.7,1665360179.0,144.1664,42.0966,4.9,1665361577.0,142.1723,38.8416,4.6,1665373052.0,121.3231,22.8967,4.4,1665404269.0
1104,1665429879.0,122.2867,23.9304,5.5,1665457515.0,141.139,33.2353,4.5,1665476264.0,142.4103,32.7494,4.7,1665487682.0,141.7605,37.5942,4.7,1665494785.0,140.7186,36.4086,4.5,1665499774.0
1105,1665514656.0,144.4747,43.4541,4.4,1665520135.0,142.4233,32.2789,4.9,1665537012.0,138.9356,43.646,4.3,1665546662.0,142.4294,32.2843,4.1,1665549903.0,140.1195,36.0195,4.4,1665550584.0
1106,1665604711.0,147.9713,45.4188,4.1,1665636015.0,121.9361,20.2337,4.3,1665644221.0,140.5782,35.5375,4.3,1665665894.0,121.5775,23.6795,4.9,1665700253.0,142.0349,37.8087,4.6,1665727544.0
1107,1665847502.0,139.0914,35.946,4.5,1665853323.0,143.9206,20.0361,4.3,1665907264.0,144.5438,20.4205,4.3,1665909329.0,144.6918,20.3304,4.6,1665945945.0,142.1205,41.5143,4.3,1665987963.0
1108,1666012839.0,121.1857,21.4323,5.0,1666036255.0,139.6229,37.6899,4.2,1666048091.0,141.3613,26.5794,4.6,1666050521.0,142.0877,37.8901,4.4,1666054013.0,142.7164,41.272,4.4,1666098114.0
1109,1666140183.0,143.4348,39.6901,4.6,1666148756.0,142.5121,45.0494,4.0,1666156448.0,143.4047,39.6102,4.6,1666158900.0,143.3627,39.6478,5.2,1666248909.0,146.7052,44.029,4.2,1666249837.0
1110,1666250625.0,145.331,20.5026,4.5,1666265778.0,143.3458,39.5664,4.2,1666268991.0,120.2179,20.827,4.9,1666314008.0,140.2022,43.3293,4.2,1666333188.0,141.2093,37.4163,4.9,1666362524.0
1111,1666381114.0,147.0397,44.5283,4.4,1666413488.0,121.4715,23.2203,4.5,1666429395.0,144.7819,39.2644,4.5,1666440355.0,149.9048,46.4195,5.0,1666479631.0,143.835,39.7043,4.2,1666522810.0
1112,1666523911.0,139.0913,28.0772,4.1,1666530070.0,141.8488,40.9832,4.5,1666555747.0,141.8025,31.3496,4.9,1666564541.0,141.8407,31.3512,4.4,1666565488.0,141.7023,31.3685,4.1,1666594760.0
1113,1666597430.0,144.9656,41.9217,4.9,1666601302.0,145.05,41.9024,4.6,1666601618.0,145.0961,41.7754,4.2,1666619432.0,145.6538,47.6652,4.0,1666627610.0,130.624,29.5504,4.7,1666645628.0
1114,1666645877.0,141.7906,37.8099,4.4,1666686898.0,142.9268,27.9667,4.2,1666695616.0,141.6452,31.4883,4.6,1666701040.0,122.4638,23.9714,4.2,1666738155.0,131.2196,30.1836,4.9,1666767907.0
1115,1666767961.0,144.7814,41.9665,5.3,1666776613.0,145.1402,41.9588,4.4,1666807971.0,142.6886,32.2375,4.4,1666817672.0,142.7771,32.4002,4.0,1666825352.0,124.4847,25.3707,4.5,1666843796.0
1116,1666844406.0,142.5361,32.1925,5.0,1666848539.0,141.2416,33.456,4.5,1666877105.0,144.7601,41.9079,5.0,1666881388.0,142.9069,32.2923,4.5,1666887880.0,139.3456,28.3409,4.0,1666893671.0
1117,1666949044.0,142.0168,38.9945,4.1,1666963384.0,123.3316,23.6823,4.3,1666971043.0,122.0643,24.6473,4.6,1666990587.0,141.86,37.3501,4.7,1666999669.0,127.8467,36.895,3.2,1667014524.0
1118,1667038289.0,142.7154,32.2844,4.3,1667063858.0,142.824,32.2593,4.4,1667064792.0,142.4201,32.3073,4.3,1667072794.0,142.7233,32.1962,4.5,1667072816.0,142.5989,32.3746,4.8,1667113518.0
1119,1667161175.0,142.7654,32.2015,4.4,1667190158.0,138.5879,30.222,4.1,1667206107.0,121.2413,22.8485,4.9,1667238533.0,140.6598,26.9544,4.2,1667263503.0,135.4021,43.6275,4.2,1667281389.0
1120,1667291410.0,122.6233,24.7659,5.0,1667337397.0,143.8359,26.7943,4.5,1667337675.0,143.8785,26.8466,4.3,1667346354.0,144.9414,41.9614,5.1,1667401418.0,142.8382,32.3065,4.4,1667430309.0
1121,1667431455.0,145.3423,41.8473,4.4,1667469774.0,140.2716,35.6275,4.2,1667469873.0,140.1422,35.5684,4.9,1667474217.0,140.2147,35.5846,4.8,1667493638.0,144.9304,22.0226,4.1,1667501841.0
1122,1667506594.0,140.1348,35.0803,4.2,1667559049.0,141.7273,38.3322,4.3,1667574905.0,142.7363,32.2083,4.2,1667592159.0,130.278,31.1892,4.1,1667668663.0,142.7683,41.109,4.3,1667708611.0
1123,1667743262.0,140.9506,30.2968,4.2,1667778668.0,125.1022,23.7196,4.0,1667788487.0,128.5859,25.2803,4.7,1667850061.0,128.6638,26.1163,4.4,1667858227.0,143.3203,27.0948,4.6,1667929092.0
1124,1667941002.0,142.3786,32.3934,4.6,1667953127.0,141.9058,38.5048,4.3,1667965045.0,131.827,31.6492,4.5,1667979728.0,121.2873,22.9855,4.5,1667983211.0,140.0343,36.1855,4.8,1668043368.0
1125,1668046125.0,120.1004,20.2618,4.2,1668128646.0,146.6193,43.386,4.4,1668173875.0,141.8153,31.3116,4.3,1668187944.0,128.8451,25.0518,5.3,1668189728.0,140.1163,27.473,4.6,1668201673.0
1126,1668213934.0,146.2572,47.5129,4.3,1668216057.0,121.2789,21.823,4.3,1668221752.0,122.612,23.9577,4.2,1668265904.0,141.4318,28.4907,4.6,1668304065.0,121.1618,22.3921,5.2,1668327407.0
1127,1668348549.0,121.2801,22.6028,3.9,1668378521.0,143.103,21.509,5.0,1668400741.0,140.2715,27.2264,4.2,1668404522.0,140.7992,32.4604,4.3,1668406128.0,146.7358,43.2432,4.2,1668413306.0
1128,1668432478.0,137.2938,37.4099,4.6,1668467381.0,142.1862,37.6356,4.3,1668475399.0,128.568,25.9991,4.1,1668478752.0,129.7914,27.4304,4.2,1668483831.0,121.2374,22.4758,4.6,1668492016.0
1129,1668508234.0,142.8865,22.3362,4.2,1668513199.0,121.0907,22.3352,4.9,1668515770.0,121.7486,23.1685,4.5,1668555791.0,142.7216,22.0316,4.2,1668560974.0,121.205,23.0723,4.1,1668569297.0
1130,1668598315.0,127.9662,25.5883,4.2,1668610927.0,121.1883,22.3739,4.4,1668611261.0,121.1728,22.4078,4.7,1668644900.0,142.3468,40.7826,4.9,1668658071.0,122.4423,23.9624,3.8,1668689009.0
1131,1668706519.0,141.8036,38.1835,4.6,1668821974.0,140.9129,44.7801,4.1,1668850608.0,149.2346,46.3184,4.4,1668883580.0,147.2081,44.5236,4.3,1668908981.0,121.9723,24.6407,4.7,1668923734.0
1132,1668933257.0,135.7197,33.7849,4.0,1668935844.0,144.6975,42.9148,4.6,1668946580.0,142.4036,32.3621,4.5,1668957415.0,148.3627,46.1665,4.2,1668975546.0,141.2274,37.0561,4.5,1669004738.0
1133,1669133199.0,138.535,31.4749,4.6,1669146761.0,130.8024,28.2893,4.6,1669170456.0,140.9257,27.121,4.0,1669179263.0,138.6185,31.4273,4.5,1669220815.0,140.1667,44.2761,4.8,1669222346.0
1134,1669231998.0,140.0086,35.8979,4.2,1669232070.0,140.2665,35.7371,4.5,1669265733.0,138.953,30.0107,4.0,1669359870.0,137.4653,34.3407,4.5,1669395710.0,141.6532,36.1311,4.5,1669433160.0
1135,1669441439.0,142.2872,27.8613,4.6,1669451400.0,142.6274,42.0369,4.4,1669467491.0,137.2199,37.5496,4.5,1669475855.0,138.8565,31.1686,4.5,1669481725.0,148.8447,44.5982,4.8,1669484283.0
1136,1669484757.0,142.4293,32.3385,4.9,1669489792.0,122.314,24.0523,4.3,1669492819.0,142.4366,32.319,4.9,1669550048.0,142.6984,26.3799,4.3,1669582321.0,144.1049,21.4723,5.0,1669583355.0
1137,1669583653.0,144.2199,21.459,4.5,1669585246.0,142.8593,41.1763,4.6,1669586862.0,141.9941,26.2487,4.2,1669589944.0,122.2055,25.4182,4.2,1669628773.0,142.5544,26.4189,4.9,1669629721.0
1138,1669630501.0,142.4538,26.2561,4.4,1669644094.0,142.5021,26.3606,4.5,1669689801.0,121.6452,23.8459,4.2,1669737437.0,129.2547,26.4225,5.1,1669757647.0,141.3519,37.5652,4.4,1669769452.0
1139,1669772030.0,149.677,44.5542,4.6,1669779958.0,141.7077,37.2802,5.0,1669791107.0,141.4069,33.5579,4.4,1669795621.0,137.2007,37.4506,4.6,1669816873.0,147.7613,44.5418,4.2,1669818996.0
1140,1669831830.0,142.1853,40.2398,4.5,1669852042.0,127.5571,27.1289,4.3,1669865818.0,143.8448,40.5151,4.8,1669870480.0,143.9081,40.4901,4.9,1669890535.0,130.879,28.8566,4.4,1669982670.0
1141,1670062913.0,141.9382,42.198,4.2,1670092196.0,140.0108,41.1549,4.1,1670106063.0,142.5728,37.1377,4.2,1670163788.0,145.2091,21.9897,4.6,1670185629.0,132.4033,31.3813,4.8,1670223277.0
1142,1670227216.0,142.4952,32.6059,4.2,1670253656.0,142.3257,41.0879,4.8,1670263606.0,142.4698,41.8894,4.1,1670359195.0,140.9664,36.4215,4.5,1670385991.0,141.3795,37.079,4.0,1670414508.0
1143,1670424539.0,141.28,36.9027,4.1,1670432066.0,121.6497,23.7264,5.2,1670467372.0,140.1496,33.5746,4.5,1670471802.0,142.3197,38.8711,4.3,1670492845.0,142.2335,26.4185,4.7,1670551032.0
1144,1670557613.0,137.5665,36.6897,4.1,1670574530.0,121.2103,20.0284,4.8,1670609660.0,147.5997,49.2275,4.2,1670621821.0,139.8666,35.6712,4.1,1670625874.0,128.6212,27.4554,4.4,1670629697.0
1145,1670630074.0,139.5331,28.6408,4.2,1670716415.0,141.6183,32.8768,4.8,1670724483.0,127.6888,24.6694,4.5,1670751998.0,141.663,37.2172,4.8,1670760197.0,144.3778,41.7616,4.9,1670762621.0
1146,1670767963.0,141.7972,31.0191,4.9,1670790565.0,142.012,39.4407,4.6,1670829647.0,147.7507,44.1923,4.6,1670836318.0,140.9034,32.0145,4.6,1670872686.0,141.7542,32.0293,4.9,1670881463.0
1147,1670910908.0,142.894,39.2313,4.3,1670937525.0,143.2623,45.7036,4.0,1670941517.0,129.5492,27.5074,5.6,1670944132.0,142.186,38.4482,4.4,1670950572.0,121.4523,23.7738,4.5,1671028347.0
1148,1671043666.0,143.2022,41.1186,4.7,1671058451.0,121.304,23.4228,4.2,1671076995.0,121.8115,23.7695,5.9,1671078641.0,140.3133,42.8462,4.6,1671087526.0,140.2739,42.7932,4.1,1671128395.0
1149,1671148081.0,143.3786,40.3866,4.8,1671150311.0,139.7392,36.0269,4.4,1671159887.0,125.262,24.0995,4.4,1671160128.0,125.284,24.3113,4.5,1671226013.0,140.9425,29.1479,4.6,1671280596.0
1150,1671300362.0,131.6429,31.7958,5.6,1671300477.0,131.2924,31.7711,4.8,1671346912.0,126.612,26.7769,5.1,1671373178.0,131.0718,30.3923,4.8,1671375724.0,140.3617,35.3554,4.5,1671376706.0
1151,1671451962.0,143.8396,39.911,4.3,1671459721.0,140.3846,28.5366,4.3,1671521203.0,142.6593,28.3047,4.6,1671621192.0,148.754,44.9687,4.4,1671641432.0,140.5332,30.2428,4.4,1671683790.0
1152,1671689348.0,147.6779,44.9217,4.2,1671727198.0,140.4836,41.5245,5.0,1671804837.0,142.6342,32.1519,4.5,1671830278.0,121.2371,23.099,4.8,1671845991.0,148.0394,44.2681,4.6,1671870941.0
1153,1671901946.0,141.7036,37.8814,4.0,1672023756.0,140.4691,26.9998,4.3,1672056358.0,142.239,30.2172,5.0,1672074621.0,142.2391,29.6,4.3,1672095381.0,122.5108,23.798,4.6,1672098274.0
1154,1672099060.0,143.7321,23.6707,4.0,1672099774.0,139.9209,35.2898,4.4,1672152491.0,141.9852,38.3241,4.3,1672162426.0,148.0449,43.9419,4.7,1672167077.0,141.8199,37.821,4.6,1672211834.0
1155,1672213489.0,148.6289,44.3818,5.2,1672246029.0,133.9125,33.4622,4.3,1672266375.0,140.7171,44.1862,4.3,1672274163.0,130.6175,29.208,5.1,1672274936.0,130.5579,29.216,4.5,1672276606.0
1156,1672297677.0,144.4787,20.4783,4.2,1672398019.0,130.3861,29.2691,4.0,1672400645.0,143.5299,22.1303,4.2,1672409406.0,139.8576,36.1139,4.4,1672418688.0,141.2072,27.0439,4.5,1672455704.0
1157,1672562826.0,122.5711,23.9374,4.1,1672610108.0,140.9507,31.3366,4.5,1672615658.0,135.2387,37.051,4.3,1672636835.0,142.5635,41.9737,4.4,1672640952.0,121.7126,24.0154,4.5,1672648446.0
1158,1672649630.0,142.4252,23.5489,4.4,1672673835.0,131.5447,31.8534,4.2,1672674976.0,142.4842,36.5797,4.5,1672685246.0,139.9001,36.009,4.4,1672700473.0,141.7623,31.1665,5.2,1672729715.0
1159,1672739141.0,142.8169,23.6068,4.2,1672739519.0,142.9083,23.2472,4.4,1672828801.0,140.8293,42.7635,4.2,1672884634.0,122.0854,24.8692,3.8,1672894767.0,121.5972,23.2178,4.2,1672905214.0
1160,1672925579.0,145.2427,20.2561,4.1,1672938696.0,122.0714,24.8739,4.4,1672941773.0,122.0513,24.8617,4.3,1672949978.0,127.9378,28.1765,4.4,1672977832.0,121.0554,21.1214,4.3,1672980243.0
1161,1673027354.0,124.1007,25.5883,4.0,1673044049.0,144.9987,42.1719,4.5,1673090486.0,121.3817,23.5553,4.2,1673102558.0,141.643,37.48,4.7,1673137963.0,142.8207,36.4673,4.3,1673140586.0
1162,1673195295.0,126.2251,37.7593,3.6,1673253477.0,143.4264,41.677,4.1,1673253717.0,144.7675,42.1468,4.1,1673263908.0,121.3485,23.4009,4.2,1673284130.0,142.1393,33.4069,4.2,1673322882.0
1163,1673337884.0,141.9108,38.6783,4.1,1673407184.0,139.2024,35.4541,3.8,1673412128.0,121.4519,23.2218,4.2,1673421705.0,128.3839,25.8265,4.3,1673453978.0,141.0673,35.3383,4.9,1673506016.0
1164,1673558038.0,137.3197,37.4773,4.0,1673622157.0,122.3377,23.9729,4.9,1673670022.0,138.0176,31.9508,4.2,1673725226.0,122.5941,25.1713,4.3,1673739048.0,143.0784,39.8623,4.5,1673757735.0
1165,1673782654.0,125.8117,25.0491,5.0,1673799927.0,142.3275,41.165,4.8,1673835891.0,125.7694,25.0131,4.5,1673844591.0,139.3452,28.9804,6.3,1673862154.0,138.5131,30.5014,4.2,1673871023.0
1166,1673877759.0,122.4167,23.9258,4.0,1673877778.0,122.3511,23.9367,4.3,1673923123.0,141.018,29.5307,4.6,1673941076.0,142.3651,44.0252,4.4,1673941682.0,140.1869,35.9262,4.3,1673953611.0
1167,1673960369.0,131.0606,30.0294,4.6,1673962740.0,130.9092,30.1983,4.3,1674012392.0,125.4156,24.7752,4.6,1674016406.0,124.8538,24.7915,4.8,1674068466.0,142.2161,43.0811,4.1,1674070345.0
1168,1674089923.0,141.9726,36.3005,4.2,1674092499.0,143.0309,25.937,4.6,1674098723.0,137.2383,33.7343,4.5,1674131081.0,142.5275,41.3097,4.3,1674193708.0,142.1003,38.9239,5.0,1674218502.0
1169,1674232872.0,148.0752,44.943,4.1,1674237941.0,141.566,37.7473,4.5,1674299669.0,141.5525,37.1807,4.3,1674352739.0,130.0506,28.2639,4.3,1674393381.0,146.6294,42.5955,4.4,1674442783.0
1170,1674448506.0,125.2957,24.1693,4.2,1674459583.0,122.5742,23.9154,4.2,1674526296.0,143.2251,45.8451,4.1,1674600898.0,139.4243,27.9386,4.5,1674608449.0,141.6818,37.5882,4.9,1674685651.0
