,Time0,Longitude0,Latitude0,Magnitude0,Time1,Longitude1,Latitude1,Magnitude1,Time2,Longitude2,Latitude2,Magnitude2,Time3,Longitude3,Latitude3,Magnitude3,Time4,Longitude4,Latitude4,Magnitude4,Time5
1116,1666844406780.0,142.5361,32.1925,5.0,1666848539142.0,141.2416,33.456,4.5,1666877105027.0,144.7601,41.9079,5.0,1666881388676.0,142.9069,32.2923,4.5,1666887880322.0,139.3456,28.3409,4.0,1666893671799.0
1117,1666949044199.0,142.0168,38.9945,4.1,1666963384014.0,123.3316,23.6823,4.3,1666971043080.0,122.0643,24.6473,4.6,1666990587188.0,141.86,37.3501,4.7,1666999669843.0,127.8467,36.895,3.2,1667014524505.0
1118,1667038289845.0,142.7154,32.2844,4.3,1667063858460.0,142.824,32.2593,4.4,1667064792604.0,142.4201,32.3073,4.3,1667072794988.0,142.7233,32.1962,4.5,1667072816307.0,142.5989,32.3746,4.8,1667113518294.0
1119,1667161175987.0,142.7654,32.2015,4.4,1667190158198.0,138.5879,30.222,4.1,1667206107774.0,121.2413,22.8485,4.9,1667238533375.0,140.6598,26.9544,4.2,1667263503442.0,135.4021,43.6275,4.2,1667281389110.0
1120,1667291410344.0,122.6233,24.7659,5.0,1667337397887.0,143.8359,26.7943,4.5,1667337675410.0,143.8785,26.8466,4.3,1667346354466.0,144.9414,41.9614,5.1,1667401418468.0,142.8382,32.3065,4.4,1667430309953.0
1121,1667431455293.0,145.3423,41.8473,4.4,1667469774461.0,140.2716,35.6275,4.2,1667469873746.0,140.1422,35.5684,4.9,1667474217209.0,140.2147,35.5846,4.8,1667493638774.0,144.9304,22.0226,4.1,1667501841403.0
1122,1667506594759.0,140.1348,35.0803,4.2,1667559049689.0,141.7273,38.3322,4.3,1667574905896.0,142.7363,32.2083,4.2,1667592159217.0,130.278,31.1892,4.1,1667668663795.0,142.7683,41.109,4.3,1667708611711.0
1123,1667743262922.0,140.9506,30.2968,4.2,1667778668494.0,125.1022,23.7196,4.0,1667788487121.0,128.5859,25.2803,4.7,1667850061035.0,128.6638,26.1163,4.4,1667858227320.0,143.3203,27.0948,4.6,1667929092526.0
1124,1667941002386.0,142.3786,32.3934,4.6,1667953127811.0,141.9058,38.5048,4.3,1667965045258.0,131.827,31.6492,4.5,1667979728970.0,121.2873,22.9855,4.5,1667983211927.0,140.0343,36.1855,4.8,1668043368629.0
1125,1668046125747.0,120.1004,20.2618,4.2,1668128646691.0,146.6193,43.386,4.4,1668173875652.0,141.8153,31.3116,4.3,1668187944166.0,128.8451,25.0518,5.3,1668189728863.0,140.1163,27.473,4.6,1668201673300.0
1126,1668213934838.0,146.2572,47.5129,4.3,1668216057686.0,121.2789,21.823,4.3,1668221752409.0,122.612,23.9577,4.2,1668265904963.0,141.4318,28.4907,4.6,1668304065654.0,121.1618,22.3921,5.2,1668327407953.0
1127,1668348549650.0,121.2801,22.6028,3.9,1668378521068.0,143.103,21.509,5.0,1668400741968.0,140.2715,27.2264,4.2,1668404522738.0,140.7992,32.4604,4.3,1668406128407.0,146.7358,43.2432,4.2,1668413306124.0
1128,1668432478983.0,137.2938,37.4099,4.6,1668467381633.0,142.1862,37.6356,4.3,1668475399165.0,128.568,25.9991,4.1,1668478752328.0,129.7914,27.4304,4.2,1668483831613.0,121.2374,22.4758,4.6,1668492016685.0
1129,1668508234532.0,142.8865,22.3362,4.2,1668513199580.0,121.0907,22.3352,4.9,1668515770857.0,121.7486,23.1685,4.5,1668555791461.0,142.7216,22.0316,4.2,1668560974979.0,121.205,23.0723,4.1,1668569297212.0
1130,1668598315941.0,127.9662,25.5883,4.2,1668610927004.0,121.1883,22.3739,4.4,1668611261390.0,121.1728,22.4078,4.7,1668644900703.0,142.3468,40.7826,4.9,1668658071153.0,122.4423,23.9624,3.8,1668689009701.0
1131,1668706519593.0,141.8036,38.1835,4.6,1668821974252.0,140.9129,44.7801,4.1,1668850608336.0,149.2346,46.3184,4.4,1668883580386.0,147.2081,44.5236,4.3,1668908981754.0,121.9723,24.6407,4.7,1668923734035.0
1132,1668933257841.0,135.7197,33.7849,4.0,1668935844471.0,144.6975,42.9148,4.6,1668946580817.0,142.4036,32.3621,4.5,1668957415405.0,148.3627,46.1665,4.2,1668975546993.0,141.2274,37.0561,4.5,1669004738715.0
1133,1669133199911.0,138.535,31.4749,4.6,1669146761143.0,130.8024,28.2893,4.6,1669170456944.0,140.9257,27.121,4.0,1669179263090.0,138.6185,31.4273,4.5,1669220815887.0,140.1667,44.2761,4.8,1669222346536.0
1134,1669231998855.0,140.0086,35.8979,4.2,1669232070209.0,140.2665,35.7371,4.5,1669265733171.0,138.953,30.0107,4.0,1669359870161.0,137.4653,34.3407,4.5,1669395710763.0,141.6532,36.1311,4.5,1669433160399.0
1135,1669441439401.0,142.2872,27.8613,4.6,1669451400087.0,142.6274,42.0369,4.4,1669467491806.0,137.2199,37.5496,4.5,1669475855911.0,138.8565,31.1686,4.5,1669481725232.0,148.8447,44.5982,4.8,1669484283223.0
1136,1669484757803.0,142.4293,32.3385,4.9,1669489792178.0,122.314,24.0523,4.3,1669492819253.0,142.4366,32.319,4.9,1669550048842.0,142.6984,26.3799,4.3,1669582321367.0,144.1049,21.4723,5.0,1669583355454.0
1137,1669583653695.0,144.2199,21.459,4.5,1669585246163.0,142.8593,41.1763,4.6,1669586862573.0,141.9941,26.2487,4.2,1669589944424.0,122.2055,25.4182,4.2,1669628773437.0,142.5544,26.4189,4.9,1669629721473.0
1138,1669630501263.0,142.4538,26.2561,4.4,1669644094215.0,142.5021,26.3606,4.5,1669689801731.0,121.6452,23.8459,4.2,1669737437618.0,129.2547,26.4225,5.1,1669757647734.0,141.3519,37.5652,4.4,1669769452738.0
1139,1669772030719.0,149.677,44.5542,4.6,1669779958852.0,141.7077,37.2802,5.0,1669791107826.0,141.4069,33.5579,4.4,1669795621407.0,137.2007,37.4506,4.6,1669816873598.0,147.7613,44.5418,4.2,1669818996021.0
1140,1669831830406.0,142.1853,40.2398,4.5,1669852042905.0,127.5571,27.1289,4.3,1669865818451.0,143.8448,40.5151,4.8,1669870480065.0,143.9081,40.4901,4.9,1669890535733.0,130.879,28.8566,4.4,1669982670291.0
1141,1670062913038.0,141.9382,42.198,4.2,1670092196984.0,140.0108,41.1549,4.1,1670106063475.0,142.5728,37.1377,4.2,1670163788684.0,145.2091,21.9897,4.6,1670185629530.0,132.4033,31.3813,4.8,1670223277233.0
1142,1670227216451.0,142.4952,32.6059,4.2,1670253656494.0,142.3257,41.0879,4.8,1670263606079.0,142.4698,41.8894,4.1,1670359195799.0,140.9664,36.4215,4.5,1670385991347.0,141.3795,37.079,4.0,1670414508571.0
1143,1670424539218.0,141.28,36.9027,4.1,1670432066721.0,121.6497,23.7264,5.2,1670467372683.0,140.1496,33.5746,4.5,1670471802355.0,142.3197,38.8711,4.3,1670492845865.0,142.2335,26.4185,4.7,1670551032439.0
1144,1670557613821.0,137.5665,36.6897,4.1,1670574530605.0,121.2103,20.0284,4.8,1670609660669.0,147.5997,49.2275,4.2,1670621821253.0,139.8666,35.6712,4.1,1670625874917.0,128.6212,27.4554,4.4,1670629697043.0
1145,1670630074070.0,139.5331,28.6408,4.2,1670716415984.0,141.6183,32.8768,4.8,1670724483683.0,127.6888,24.6694,4.5,1670751998250.0,141.663,37.2172,4.8,1670760197850.0,144.3778,41.7616,4.9,1670762621946.0
1146,1670767963601.0,141.7972,31.0191,4.9,1670790565978.0,142.012,39.4407,4.6,1670829647019.0,147.7507,44.1923,4.6,1670836318552.0,140.9034,32.0145,4.6,1670872686402.0,141.7542,32.0293,4.9,1670881463952.0
1147,1670910908077.0,142.894,39.2313,4.3,1670937525325.0,143.2623,45.7036,4.0,1670941517214.0,129.5492,27.5074,5.6,1670944132491.0,142.186,38.4482,4.4,1670950572686.0,121.4523,23.7738,4.5,1671028347399.0
1148,1671043666602.0,143.2022,41.1186,4.7,1671058451635.0,121.304,23.4228,4.2,1671076995817.0,121.8115,23.7695,5.9,1671078641763.0,140.3133,42.8462,4.6,1671087526918.0,140.2739,42.7932,4.1,1671128395713.0
1149,1671148081467.0,143.3786,40.3866,4.8,1671150311135.0,139.7392,36.0269,4.4,1671159887334.0,125.262,24.0995,4.4,1671160128580.0,125.284,24.3113,4.5,1671226013044.0,140.9425,29.1479,4.6,1671280596946.0
1150,1671300362988.0,131.6429,31.7958,5.6,1671300477633.0,131.2924,31.7711,4.8,1671346912117.0,126.612,26.7769,5.1,1671373178532.0,131.0718,30.3923,4.8,1671375724441.0,140.3617,35.3554,4.5,1671376706801.0
1151,1671451962406.0,143.8396,39.911,4.3,1671459721731.0,140.3846,28.5366,4.3,1671521203136.0,142.6593,28.3047,4.6,1671621192357.0,148.754,44.9687,4.4,1671641432323.0,140.5332,30.2428,4.4,1671683790947.0
1152,1671689348648.0,147.6779,44.9217,4.2,1671727198702.0,140.4836,41.5245,5.0,1671804837324.0,142.6342,32.1519,4.5,1671830278243.0,121.2371,23.099,4.8,1671845991619.0,148.0394,44.2681,4.6,1671870941508.0
1153,1671901946256.0,141.7036,37.8814,4.0,1672023756626.0,140.4691,26.9998,4.3,1672056358372.0,142.239,30.2172,5.0,1672074621188.0,142.2391,29.6,4.3,1672095381473.0,122.5108,23.798,4.6,1672098274503.0
1154,1672099060632.0,143.7321,23.6707,4.0,1672099774247.0,139.9209,35.2898,4.4,1672152491854.0,141.9852,38.3241,4.3,1672162426455.0,148.0449,43.9419,4.7,1672167077408.0,141.8199,37.821,4.6,1672211834952.0
1155,1672213489736.0,148.6289,44.3818,5.2,1672246029471.0,133.9125,33.4622,4.3,1672266375077.0,140.7171,44.1862,4.3,1672274163050.0,130.6175,29.208,5.1,1672274936583.0,130.5579,29.216,4.5,1672276606316.0
1156,1672297677101.0,144.4787,20.4783,4.2,1672398019549.0,130.3861,29.2691,4.0,1672400645103.0,143.5299,22.1303,4.2,1672409406152.0,139.8576,36.1139,4.4,1672418688356.0,141.2072,27.0439,4.5,1672455704529.0
1157,1672562826399.0,122.5711,23.9374,4.1,1672610108183.0,140.9507,31.3366,4.5,1672615658422.0,135.2387,37.051,4.3,1672636835700.0,142.5635,41.9737,4.4,1672640952522.0,121.7126,24.0154,4.5,1672648446753.0
1158,1672649630071.0,142.4252,23.5489,4.4,1672673835905.0,131.5447,31.8534,4.2,1672674976023.0,142.4842,36.5797,4.5,1672685246446.0,139.9001,36.009,4.4,1672700473831.0,141.7623,31.1665,5.2,1672729715706.0
1159,1672739141977.0,142.8169,23.6068,4.2,1672739519188.0,142.9083,23.2472,4.4,1672828801804.0,140.8293,42.7635,4.2,1672884634424.0,122.0854,24.8692,3.8,1672894767918.0,121.5972,23.2178,4.2,1672905214169.0
1160,1672925579471.0,145.2427,20.2561,4.1,1672938696795.0,122.0714,24.8739,4.4,1672941773211.0,122.0513,24.8617,4.3,1672949978003.0,127.9378,28.1765,4.4,1672977832567.0,121.0554,21.1214,4.3,1672980243427.0
1161,1673027354678.0,124.1007,25.5883,4.0,1673044049832.0,144.9987,42.1719,4.5,1673090486471.0,121.3817,23.5553,4.2,1673102558037.0,141.643,37.48,4.7,1673137963639.0,142.8207,36.4673,4.3,1673140586095.0
1162,1673195295482.0,126.2251,37.7593,3.6,1673253477242.0,143.4264,41.677,4.1,1673253717611.0,144.7675,42.1468,4.1,1673263908911.0,121.3485,23.4009,4.2,1673284130474.0,142.1393,33.4069,4.2,1673322882428.0
1163,1673337884735.0,141.9108,38.6783,4.1,1673407184834.0,139.2024,35.4541,3.8,1673412128951.0,121.4519,23.2218,4.2,1673421705869.0,128.3839,25.8265,4.3,1673453978252.0,141.0673,35.3383,4.9,1673506016675.0
1164,1673558038958.0,137.3197,37.4773,4.0,1673622157525.0,122.3377,23.9729,4.9,1673670022683.0,138.0176,31.9508,4.2,1673725226385.0,122.5941,25.1713,4.3,1673739048136.0,143.0784,39.8623,4.5,1673757735225.0
1165,1673782654238.0,125.8117,25.0491,5.0,1673799927414.0,142.3275,41.165,4.8,1673835891163.0,125.7694,25.0131,4.5,1673844591935.0,139.3452,28.9804,6.3,1673862154234.0,138.5131,30.5014,4.2,1673871023935.0
1166,1673877759260.0,122.4167,23.9258,4.0,1673877778753.0,122.3511,23.9367,4.3,1673923123842.0,141.018,29.5307,4.6,1673941076479.0,142.3651,44.0252,4.4,1673941682047.0,140.1869,35.9262,4.3,1673953611296.0
1167,1673960369485.0,131.0606,30.0294,4.6,1673962740079.0,130.9092,30.1983,4.3,1674012392922.0,125.4156,24.7752,4.6,1674016406564.0,124.8538,24.7915,4.8,1674068466785.0,142.2161,43.0811,4.1,1674070345565.0
1168,1674089923069.0,141.9726,36.3005,4.2,1674092499388.0,143.0309,25.937,4.6,1674098723797.0,137.2383,33.7343,4.5,1674131081046.0,142.5275,41.3097,4.3,1674193708582.0,142.1003,38.9239,5.0,1674218502991.0
1169,1674232872155.0,148.0752,44.943,4.1,1674237941219.0,141.566,37.7473,4.5,1674299669784.0,141.5525,37.1807,4.3,1674352739676.0,130.0506,28.2639,4.3,1674393381809.0,146.6294,42.5955,4.4,1674442783591.0
1170,1674448506098.0,125.2957,24.1693,4.2,1674459583371.0,122.5742,23.9154,4.2,1674526296855.0,143.2251,45.8451,4.1,1674600898475.0,139.4243,27.9386,4.5,1674608449643.0,141.6818,37.5882,4.9,1674685651357.0
1171,1674741409919.0,123.4212,23.1742,4.9,1674749096671.0,137.5565,30.5458,4.3,1674799423600.0,141.6833,37.8662,4.2,1674907780067.0,140.1231,27.1504,4.0,1674946788937.0,142.1496,30.0471,4.4,1674994787177.0
1172,1675030654113.0,136.1235,43.2327,3.9,1675038730301.0,139.8797,36.3618,4.3,1675074312698.0,123.905,23.2239,5.1,1675106143487.0,142.1119,37.8497,4.5,1675130679155.0,144.8286,20.0239,4.3,1675150130990.0
1173,1675236862258.0,130.53,29.33,4.2,1675297133796.0,142.9521,38.7397,4.3,1675306639527.0,145.9736,43.5003,4.4,1675334395261.0,129.5647,26.6426,4.3,1675340131278.0,141.7094,32.6047,4.1,1675360703483.0
1174,1675475482697.0,144.0206,21.4639,4.4,1675528839697.0,143.9952,22.8725,4.6,1675555399669.0,141.6605,32.655,5.8,1675557932712.0,149.2316,44.8651,4.4,1675562983699.0,141.7512,32.7725,4.4,1675573916837.0
1175,1675580530785.0,137.64,30.5602,4.0,1675581204733.0,139.8597,35.9252,4.4,1675581818479.0,142.6431,33.8956,4.4,1675634329441.0,143.4904,27.1901,4.7,1675634928098.0,123.5063,24.5842,4.6,1675654335714.0
1176,1675677132896.0,149.766,45.1685,4.5,1675714815847.0,121.8534,24.2348,4.8,1675745123679.0,141.9484,32.5112,4.4,1675818482261.0,137.2662,33.6464,4.2,1675824252360.0,138.3409,30.3381,4.0,1675829919560.0
1177,1675838341852.0,145.3508,43.0018,4.4,1675853399600.0,121.6164,23.3686,4.8,1675920402103.0,130.5088,29.3184,4.3,1675938192545.0,142.8197,41.0059,4.2,1675967422381.0,141.6443,45.0572,4.5,1676018758021.0
1178,1676036230785.0,143.4746,24.8629,4.6,1676105039507.0,141.3567,42.7082,4.3,1676112300492.0,137.3979,33.5051,4.2,1676115348278.0,121.6211,23.3969,4.7,1676215173703.0,141.9984,32.7573,4.5,1676218427521.0
1179,1676227472206.0,141.5982,40.4059,4.3,1676237178933.0,121.9847,20.4629,4.4,1676250162867.0,141.6575,37.695,4.6,1676312334427.0,145.0971,42.4829,4.8,1676344137315.0,144.4757,37.9138,4.5,1676404298014.0
1180,1676424727667.0,149.0066,44.4771,4.3,1676596970287.0,121.4889,23.9454,4.7,1676597365018.0,123.4775,26.0585,4.2,1676598394233.0,128.6692,26.5537,5.2,1676606393576.0,142.1305,40.2781,4.1,1676630325835.0
1181,1676633361589.0,139.7747,27.9707,4.2,1676660923934.0,147.2858,43.8127,4.2,1676693410092.0,142.5755,32.184,4.2,1676735349168.0,120.7125,23.693,4.5,1676796617833.0,141.3369,37.0134,4.1,1676832942999.0
1182,1676846626039.0,142.4373,23.2733,4.3,1676931115937.0,125.6175,26.0661,4.2,1676935307906.0,143.3638,27.1369,4.3,1676937927488.0,143.426,27.1097,4.4,1676942067898.0,143.4432,27.1268,4.5,1676942784301.0
1183,1676945491374.0,143.5007,27.1583,4.4,1676946924661.0,143.4256,27.0268,4.2,1676977296025.0,121.955,23.4,4.2,1676998819694.0,123.3732,25.0636,4.5,1677002734251.0,143.5156,27.1222,5.1,1677027327901.0
1184,1677027674989.0,141.2634,26.809,4.3,1677030339638.0,143.4901,27.1956,4.2,1677031310985.0,143.5284,27.0881,4.4,1677032243309.0,143.3839,27.0622,4.1,1677100724223.0,121.7576,23.9695,4.4,1677121913580.0
1185,1677122233218.0,143.4804,27.1702,4.4,1677180218557.0,142.0799,39.6657,4.3,1677188958266.0,139.4892,40.5628,4.1,1677246349746.0,134.9748,37.3376,4.0,1677286140859.0,141.8127,39.0723,4.1,1677296953695.0
1186,1677316598620.0,124.9373,24.5731,4.4,1677320744311.0,126.7351,27.1053,5.0,1677331663704.0,145.0212,42.8258,6.0,1677340997437.0,121.4044,22.5275,4.6,1677343714126.0,144.5386,20.9721,4.4,1677361823381.0
1187,1677405076716.0,141.5225,37.4449,4.2,1677423345896.0,140.9707,25.135,4.5,1677437935331.0,146.5059,44.6989,4.4,1677438310642.0,146.5158,42.2682,4.2,1677465918228.0,131.0091,30.1103,4.1,1677483112571.0
1188,1677524170001.0,142.0511,38.5684,4.6,1677543955503.0,139.5243,27.9494,4.0,1677556510518.0,140.9826,35.8736,4.7,1677571691428.0,126.8241,27.0982,4.1,1677582581283.0,144.4147,42.3525,4.8,1677582728737.0
1189,1677599282985.0,140.7378,35.6758,4.5,1677603110263.0,136.7977,35.3309,4.2,1677620462349.0,130.5327,29.2903,4.1,1677679162168.0,142.7793,27.4834,5.0,1677691290327.0,140.8355,35.8845,4.5,1677698990616.0
1190,1677737692267.0,147.1071,43.4257,4.8,1677739660400.0,139.5226,33.2865,5.0,1677741539930.0,135.7364,32.4914,4.5,1677747110859.0,139.4492,33.266,4.4,1677775290197.0,143.0212,21.6018,4.9,1677775739274.0
1191,1677846411509.0,142.9603,27.3128,4.6,1677846815309.0,142.5014,48.6345,4.1,1677854924198.0,121.9198,24.8605,4.4,1677866250148.0,122.2408,23.9839,4.4,1677875995446.0,146.2709,44.6474,4.2,1677884959758.0
1192,1677892150383.0,142.5315,24.4326,4.6,1677935637008.0,128.3415,25.1919,4.9,1677976940755.0,146.7979,47.6751,4.1,1678058475137.0,147.8016,43.8111,4.5,1678063594891.0,136.9453,34.3536,4.0,1678136847404.0
1193,1678141487998.0,144.5598,42.3233,5.2,1678182303263.0,144.9308,20.7997,4.1,1678258382356.0,142.6587,36.3674,4.1,1678264336679.0,138.7777,30.0769,4.3,1678283325033.0,140.4492,36.3756,4.5,1678300340420.0
1194,1678337596872.0,141.4391,44.8952,3.9,1678371243769.0,141.38,34.6381,4.6,1678395440390.0,124.2878,25.0565,4.0,1678453055038.0,139.6131,28.4772,4.6,1678479159029.0,142.9465,42.182,4.8,1678479225486.0
1195,1678493814774.0,141.7547,31.3438,4.8,1678495004665.0,141.749,31.3442,4.2,1678526317225.0,140.5604,37.9532,4.0,1678577955992.0,126.936,26.676,4.9,1678583164554.0,145.103,43.5116,4.1,1678596070947.0
1196,1678605736518.0,143.3537,22.5819,4.2,1678640033831.0,142.4009,28.9524,4.4,1678652734100.0,142.3764,39.5736,4.2,1678655872366.0,130.7241,29.4559,4.7,1678666311612.0,122.0317,24.8128,4.2,1678717797663.0
1197,1678718404795.0,149.3228,44.6462,4.5,1678739735035.0,141.7168,39.8224,4.3,1678744426349.0,121.6354,20.866,4.6,1678766757826.0,142.0775,26.5592,4.4,1678768605947.0,141.9044,37.9164,4.3,1678827908655.0
1198,1678829945010.0,140.2166,35.4658,4.2,1678941395876.0,142.8417,27.3946,4.3,1679094292443.0,139.7267,28.4643,4.4,1679154699000.0,141.7748,29.9208,4.4,1679159114215.0,142.0008,30.0141,4.8,1679161690227.0
1199,1679277562842.0,140.9403,35.455,4.6,1679296107470.0,142.1293,29.978,4.9,1679296645906.0,141.7547,29.9119,4.2,1679313979206.0,142.3012,36.0825,4.6,1679347719017.0,142.9042,42.2981,4.5,1679363120639.0
1200,1679449601453.0,130.4585,29.3124,4.6,1679455155417.0,137.7463,33.3043,4.2,1679459122497.0,144.0176,21.2866,4.2,1679470618890.0,143.1497,40.2815,5.6,1679470978666.0,142.9504,40.3731,4.4,1679473426612.0
1201,1679499785421.0,121.3779,23.6272,4.5,1679521864091.0,121.3288,23.6547,4.4,1679596602761.0,141.8769,30.0109,4.6,1679631929944.0,141.8525,30.0034,5.3,1679632374658.0,141.8987,29.9747,4.6,1679632630269.0
1202,1679632689911.0,141.8183,29.9441,5.0,1679642734908.0,140.3434,36.4058,4.7,1679652258645.0,121.3108,23.6457,4.2,1679658262999.0,141.7901,29.9288,4.2,1679661342124.0,141.9097,30.0185,4.4,1679664187180.0
1203,1679715497064.0,140.2352,30.0494,4.1,1679805832373.0,121.4102,21.4538,4.3,1679841183732.0,141.7243,38.3236,4.2,1679843060244.0,141.6768,38.3345,4.9,1679974205190.0,142.4931,35.0129,4.3,1679995108506.0
1204,1680029294471.0,137.2608,37.5022,4.2,1680047325601.0,139.5527,36.3306,3.9,1680075129181.0,137.0943,36.0301,4.1,1680080038378.0,127.8929,30.3104,4.9,1680083627269.0,139.4485,27.9796,4.8,1680108196443.0
1205,1680126251367.0,141.479,28.2988,4.9,1680190161326.0,136.7305,33.0314,4.2,1680201611750.0,142.4286,30.9813,4.1,1680207352442.0,121.5548,22.2207,4.5,1680221413171.0,149.2724,44.6674,4.5,1680240547089.0
1206,1680241939140.0,141.5589,27.037,5.3,1680260082440.0,141.5858,26.9359,4.4,1680276580368.0,142.7896,41.1562,4.9,1680291193967.0,142.0457,38.6985,4.3,1680342071637.0,138.7642,38.2883,4.6,1680349598198.0
1207,1680399759017.0,139.5237,33.3356,4.0,1680408848897.0,141.4699,36.2554,4.4,1680424466302.0,140.5643,36.45,4.2,1680500900404.0,141.3343,27.0279,4.5,1680580436090.0,140.6022,36.1027,4.0,1680592043764.0
1208,1680592278632.0,141.5798,38.1846,4.0,1680616859998.0,131.1001,30.5969,4.3,1680621342968.0,144.9347,42.8125,4.6,1680639121628.0,145.8796,20.0931,4.3,1680643457248.0,137.2091,35.1178,4.2,1680754219795.0
1209,1680791104471.0,142.9487,22.0452,4.0,1680818955019.0,141.3241,27.0214,4.7,1680863788030.0,121.4685,23.0729,4.3,1680871560762.0,141.4873,36.7558,4.1,1680882543627.0,126.1397,25.5056,4.6,1680932603828.0
1210,1680933685750.0,139.5358,36.0445,4.0,1680952446498.0,142.0466,25.8218,4.3,1680956089967.0,121.4717,23.439,4.4,1680968414414.0,142.9919,42.2553,4.2,1680979683571.0,139.1684,29.9345,4.0,1681017194672.0
1211,1681042223430.0,141.3865,36.3005,4.0,1681065936800.0,123.0428,24.3665,4.9,1681162517870.0,141.4874,36.2269,4.4,1681227490261.0,143.6978,42.6258,4.6,1681243847122.0,140.2589,35.5656,4.3,1681245320638.0
1212,1681246936549.0,142.4821,28.7791,4.6,1681271638179.0,125.1438,24.3214,4.4,1681289155660.0,141.2152,37.0881,4.3,1681341169785.0,145.7574,43.5428,4.3,1681347308769.0,142.5675,37.4421,4.4,1681526452955.0
1213,1681561688275.0,144.4222,21.0465,4.3,1681598128020.0,148.5138,45.5264,4.0,1681615616288.0,121.4085,23.7599,4.1,1681617189031.0,143.4449,27.4665,4.8,1681643497629.0,125.4371,25.8585,4.6,1681665907359.0
1214,1681788222291.0,141.459,31.3768,4.2,1681878115506.0,144.0736,21.7915,4.1,1681888314739.0,140.762,31.7002,4.6,1682002224591.0,132.3939,30.6127,4.6,1682015157071.0,132.4145,30.6226,4.7,1682018287498.0
1215,1682045140177.0,132.3235,30.5552,4.5,1682053786358.0,130.3113,31.242,4.2,1682061589950.0,141.4023,26.806,4.6,1682062702331.0,132.3406,30.6773,4.5,1682066355858.0,132.3651,30.602,4.0,1682077484228.0
1216,1682080983024.0,142.3185,40.3631,4.2,1682093395670.0,123.4561,24.9834,4.5,1682111445864.0,123.4457,23.7918,4.5,1682120818932.0,132.3499,30.6799,4.6,1682124560492.0,132.3846,30.5012,4.3,1682125243545.0
1217,1682127220178.0,132.4116,30.6207,4.8,1682127695847.0,141.2384,37.3471,4.4,1682172380761.0,132.4042,30.5878,4.3,1682285593498.0,141.8636,26.3759,4.4,1682291206364.0,141.6878,22.6286,3.9,1682295581278.0
1218,1682374952207.0,142.607,23.1957,4.6,1682407660347.0,120.5102,21.886,4.5,1682429519805.0,141.8156,40.0764,4.4,1682436870993.0,122.5924,34.5245,4.8,1682444975451.0,141.8026,37.6894,4.0,1682449824508.0
1219,1682454336784.0,132.4054,30.5894,4.3,1682480590590.0,122.4565,23.7768,4.0,1682495556966.0,142.5007,42.0682,4.2,1682518261585.0,144.8277,22.0541,4.5,1682533835043.0,128.9741,26.5494,4.4,1682548067524.0
1220,1682559633480.0,141.9177,41.572,4.2,1682581271081.0,128.5939,25.9338,4.6,1682581417769.0,128.5561,26.0902,5.3,1682582819501.0,128.5497,25.9913,4.9,1682589872868.0,128.5333,26.0704,4.4,1682602986144.0
1221,1682623985176.0,128.5922,26.025,4.4,1682633334312.0,128.1259,26.3864,4.5,1682659095346.0,140.8457,32.043,4.5,1682667955670.0,142.6398,42.0108,4.4,1682681537907.0,128.5989,25.973,4.4,1682705088666.0
1222,1682738810814.0,128.5728,26.0136,4.7,1682739082960.0,128.4928,25.9983,4.6,1682739149824.0,128.5948,25.9914,4.4,1682744871899.0,128.3524,26.0359,4.4,1682771433585.0,144.877,20.241,3.9,1682783367779.0
1223,1682836262347.0,121.8466,21.6269,4.6,1682857303203.0,141.2927,35.4696,4.3,1682880349126.0,139.5891,29.0077,4.3,1682885062213.0,140.6219,36.4188,4.4,1682894057164.0,130.3405,29.3809,4.4,1682898662472.0
1224,1682899100475.0,142.471,42.0642,4.5,1682907662085.0,128.5306,26.0202,5.1,1682907749661.0,128.5201,26.0019,5.3,1682908231635.0,128.6108,26.0121,4.5,1682908481384.0,128.5766,25.976,4.6,1682910779370.0
1225,1682911330458.0,128.4753,26.0161,5.9,1682913048672.0,128.7003,26.0335,4.9,1682913682842.0,128.5263,25.9261,4.5,1682913752228.0,128.5116,26.012,5.0,1682927977739.0,128.5511,25.9389,5.3,1682954418863.0
1226,1682956518573.0,128.6084,26.0156,4.7,1682967375983.0,141.9374,37.8196,4.2,1682988382094.0,140.1079,32.9453,4.1,1682998758160.0,148.7395,45.8831,4.2,1683026693305.0,141.3335,44.7588,4.1,1683059686267.0
1227,1683079996676.0,144.335,41.6883,4.5,1683099763151.0,142.9123,22.4097,4.1,1683115536405.0,143.7528,26.9507,4.8,1683150864904.0,142.2723,36.7108,4.1,1683178155801.0,140.8805,42.1297,4.2,1683214699945.0
1228,1683222126865.0,147.1379,20.2148,4.3,1683238067661.0,128.5195,25.9161,4.3,1683265324365.0,137.2994,37.5476,6.2,1683266016934.0,137.2324,37.5062,4.8,1683275881171.0,137.3978,37.4752,4.6,1683279508258.0
1229,1683289494830.0,141.9781,39.42,4.6,1683291483876.0,137.2752,37.4872,5.6,1683296329958.0,137.2187,37.5102,4.4,1683302510657.0,146.1184,42.9852,4.5,1683308836200.0,141.9826,41.5095,5.9,1683309196418.0
1230,1683323188182.0,146.6154,22.2318,5.1,1683374030217.0,129.9756,29.5859,4.2,1683408315013.0,143.643,25.3221,4.6,1683408380834.0,139.3929,29.257,4.2,1683439044067.0,139.8724,30.5965,4.1,1683511499871.0
